YR;  MO;DA;DOY; MESFL;  FLOW;  EVAP;  TRAN;  IRVP;  ISVP;  SLVP;  SNVP;  PINT; PTRAN; PSLVP
2003;  4;  8;  98;  0.000;  0.058;  0.692;  0.000;  0.000;  0.000;  0.692;  0.000;  1.475;  0.000;  0.928
2003;  4;  9;  99;  0.000;  0.058;  0.887;  0.000;  0.000;  0.000;  0.887;  0.000;  1.556;  0.000;  1.225
2003;  4; 10; 100;  0.000;  0.058;  0.449;  0.000;  0.000;  0.000;  0.449;  0.000;  0.661;  0.000;  0.587
2003;  4; 11; 101;  0.000;  0.058;  0.663;  0.000;  0.000;  0.000;  0.663;  0.000;  1.397;  0.000;  0.958
2003;  4; 12; 102;  0.000;  0.058;  1.406;  0.000;  0.000;  0.000;  1.406;  0.000;  2.790;  0.000;  1.841
2003;  4; 13; 103;  0.000;  0.058;  1.824;  0.000;  0.000;  0.000;  1.824;  0.000;  3.966;  0.000;  2.426
2003;  4; 14; 104;  0.000;  0.058;  2.207;  0.000;  0.000;  0.000;  2.207;  0.000;  5.091;  0.000;  3.479
2003;  4; 15; 105;  0.000;  0.058;  2.411;  0.000;  0.000;  0.000;  2.411;  0.000;  5.114;  0.000;  3.543
2003;  4; 16; 106;  0.000;  0.058;  2.340;  0.000;  0.000;  0.000;  2.340;  0.000;  5.730;  0.000;  3.676
2003;  4; 17; 107;  0.000;  0.058;  1.949;  0.000;  0.000;  0.000;  1.949;  0.000;  4.711;  0.000;  3.027
2003;  4; 18; 108;  0.000;  0.058;  1.178;  0.000;  0.000;  0.000;  1.178;  0.000;  3.210;  0.000;  2.372
2003;  4; 19; 109;  0.000;  0.058;  0.394;  0.000;  0.183;  0.000;  0.211;  0.000;  0.313;  0.000;  0.383
2003;  4; 20; 110;  0.000;  0.058;  1.327;  0.000;  0.020;  0.000;  1.308;  0.000;  1.871;  0.000;  1.765
2003;  4; 21; 111;  0.000;  0.058;  2.185;  0.000;  0.000;  0.000;  2.185;  0.000;  4.183;  0.000;  3.108
2003;  4; 22; 112;  0.000;  0.058;  1.591;  0.000;  0.074;  0.000;  1.518;  0.000;  2.333;  0.000;  1.868
2003;  4; 23; 113;  0.000;  0.058;  1.867;  0.000;  0.000;  0.000;  1.867;  0.000;  2.499;  0.000;  2.147
2003;  4; 24; 114;  0.000;  0.058;  2.078;  0.000;  0.000;  0.000;  2.078;  0.000;  3.693;  0.000;  2.535
2003;  4; 25; 115;  0.000;  0.058;  1.585;  0.000;  0.000;  0.000;  1.585;  0.000;  4.066;  0.000;  2.110
2003;  4; 26; 116;  0.000;  0.058;  1.174;  0.000;  0.442;  0.000;  0.732;  0.000;  1.751;  0.000;  1.046
2003;  4; 27; 117;  0.000;  0.058;  1.047;  0.000;  0.163;  0.000;  0.884;  0.000;  1.463;  0.000;  1.329
2003;  4; 28; 118;  0.000;  0.058;  1.073;  0.000;  0.163;  0.000;  0.910;  0.000;  1.907;  0.000;  1.247
2003;  4; 29; 119;  0.000;  0.058;  1.529;  0.000;  0.043;  0.000;  1.487;  0.000;  2.839;  0.000;  2.091
2003;  4; 30; 120;  0.000;  0.058;  0.814;  0.000;  0.266;  0.000;  0.548;  0.000;  0.695;  0.000;  0.760
2003;  5;  1; 121;  0.000;  0.058;  1.470;  0.000;  0.284;  0.000;  1.186;  0.000;  1.866;  0.000;  1.813
2003;  5;  2; 122;  0.000;  0.120;  1.939;  0.000;  0.175;  0.000;  1.764;  0.000;  2.964;  0.000;  2.335
2003;  5;  3; 123;  0.000;  0.058;  1.443;  0.000;  0.006;  0.000;  1.437;  0.000;  3.041;  0.000;  2.294
2003;  5;  4; 124;  0.000;  0.058;  2.566;  0.000;  0.000;  0.000;  2.566;  0.000;  4.339;  0.000;  3.244
2003;  5;  5; 125;  0.000;  0.058;  3.078;  0.000;  0.024;  0.000;  3.054;  0.000;  5.554;  0.000;  3.725
2003;  5;  6; 126;  0.000;  0.058;  0.587;  0.000;  0.000;  0.000;  0.587;  0.000;  0.948;  0.000;  0.737
2003;  5;  7; 127;  0.000;  0.058;  2.174;  0.000;  0.000;  0.000;  2.174;  0.000;  2.809;  0.000;  2.538
2003;  5;  8; 128;  0.000;  0.058;  2.439;  0.259;  0.000;  0.000;  2.180;  0.000;  3.707;  0.259;  2.632
2003;  5;  9; 129;  0.000;  0.058;  0.655;  0.094;  0.000;  0.000;  0.562;  0.000;  0.919;  0.094;  0.670
2003;  5; 10; 130;  0.000;  0.058;  1.134;  0.261;  0.000;  0.000;  0.873;  0.000;  1.848;  0.261;  1.026
2003;  5; 11; 131;  0.000;  0.058;  2.118;  0.741;  0.000;  0.000;  1.377;  0.000;  3.519;  0.742;  1.551
2003;  5; 12; 132;  0.000;  0.058;  1.960;  0.714;  0.000;  0.000;  1.246;  0.000;  4.032;  0.715;  1.578
2003;  5; 13; 133;  0.000;  0.058;  1.361;  0.192;  0.596;  0.000;  0.573;  0.000;  1.711;  0.192;  0.770
2003;  5; 14; 134;  0.000;  0.058;  1.495;  0.455;  0.286;  0.000;  0.754;  0.000;  2.827;  0.455;  0.994
2003;  5; 15; 135;  0.000;  0.058;  1.356;  0.611;  0.044;  0.000;  0.701;  0.000;  2.684;  0.611;  0.828
2003;  5; 16; 136;  0.000;  0.058;  1.965;  1.119;  0.000;  0.000;  0.847;  0.000;  3.661;  1.119;  0.947
2003;  5; 17; 137;  0.000;  0.058;  1.801;  0.562;  0.607;  0.000;  0.633;  0.000;  3.942;  0.562;  0.777
2003;  5; 18; 138;  0.000;  2.835;  1.623;  0.351;  0.824;  0.000;  0.449;  0.000;  2.275;  0.351;  0.560
2003;  5; 19; 139;  0.000;  2.412;  1.018;  0.132;  0.647;  0.000;  0.239;  0.000;  1.261;  0.132;  0.310
2003;  5; 20; 140;  0.000;  0.058;  2.270;  1.333;  0.074;  0.000;  0.863;  0.000;  6.070;  1.333;  1.079
2003;  5; 21; 141;  0.000;  0.058;  1.511;  0.434;  0.710;  0.000;  0.367;  0.000;  2.351;  0.434;  0.463
2003;  5; 22; 142;  0.000;  1.830;  0.802;  0.105;  0.550;  0.000;  0.147;  0.000;  0.943;  0.105;  0.189
2003;  5; 23; 143;  0.000;  0.058;  0.935;  0.453;  0.218;  0.000;  0.264;  0.000;  1.888;  0.453;  0.313
2003;  5; 24; 144;  0.000;  0.058;  2.763;  2.127;  0.017;  0.000;  0.619;  0.000;  4.926;  2.127;  0.677
2003;  5; 25; 145;  0.000;  0.058;  1.137;  0.804;  0.038;  0.000;  0.294;  0.000;  2.662;  0.804;  0.325
2003;  5; 26; 146;  0.000;  0.058;  1.970;  1.577;  0.000;  0.000;  0.392;  0.000;  3.766;  1.577;  0.422
2003;  5; 27; 147;  0.000;  0.058;  1.497;  1.175;  0.000;  0.000;  0.322;  0.000;  3.573;  1.175;  0.346
2003;  5; 28; 148;  0.000;  0.058;  2.937;  2.349;  0.000;  0.000;  0.587;  0.000;  6.798;  2.349;  0.650
2003;  5; 29; 149;  0.000;  0.058;  4.106;  3.408;  0.000;  0.000;  0.699;  0.000;  8.402;  3.408;  0.767
2003;  5; 30; 150;  0.000;  0.058;  4.292;  3.513;  0.260;  0.000;  0.518;  0.000;  6.732;  3.513;  0.553
2003;  5; 31; 151;  0.000;  0.058;  3.428;  1.542;  1.558;  0.000;  0.329;  0.000;  4.588;  1.542;  0.388
2003;  6;  1; 152;  0.000;  0.058;  3.606;  3.158;  0.000;  0.000;  0.448;  0.000;  6.193;  3.158;  0.482
2003;  6;  2; 153;  0.000;  0.058;  4.536;  3.902;  0.000;  0.000;  0.633;  0.000;  9.372;  3.902;  0.689
2003;  6;  3; 154;  0.000;  0.058;  2.338;  1.935;  0.157;  0.000;  0.247;  0.000;  3.877;  1.935;  0.267
2003;  6;  4; 155;  0.000;  0.058;  4.280;  3.784;  0.000;  0.000;  0.497;  0.000;  8.298;  3.785;  0.537
2003;  6;  5; 156;  0.000;  0.058;  3.273;  1.600;  1.415;  0.000;  0.258;  0.000;  4.606;  1.599;  0.314
2003;  6;  6; 157;  0.000;  0.058;  4.041;  3.640;  0.000;  0.000;  0.401;  0.000;  6.805;  3.642;  0.436
2003;  6;  7; 158;  0.000;  0.058;  3.775;  3.417;  0.000;  0.000;  0.358;  0.000;  6.314;  3.418;  0.390
2003;  6;  8; 159;  0.000;  0.058;  4.203;  1.946;  1.915;  0.000;  0.342;  0.000;  6.091;  1.946;  0.420
2003;  6;  9; 160;  0.000;  0.058;  3.420;  2.935;  0.000;  0.000;  0.486;  0.000;  7.634;  2.935;  0.551
2003;  6; 10; 161;  0.000;  0.058;  4.101;  2.266;  1.480;  0.000;  0.355;  0.000;  6.264;  2.266;  0.423
2003;  6; 11; 162;  0.000;  0.058;  3.117;  2.700;  0.000;  0.000;  0.418;  0.000;  6.613;  2.700;  0.462
2003;  6; 12; 163;  0.000;  0.058;  3.440;  3.098;  0.000;  0.000;  0.341;  0.000;  5.850;  3.099;  0.364
2003;  6; 13; 164;  0.000;  0.058;  3.898;  3.494;  0.000;  0.000;  0.404;  0.000;  7.013;  3.495;  0.444
2003;  6; 14; 165;  0.000;  0.058;  2.313;  2.044;  0.000;  0.000;  0.270;  0.000;  4.633;  2.044;  0.303
2003;  6; 15; 166;  0.000;  0.058;  3.692;  3.330;  0.000;  0.000;  0.362;  0.000;  6.470;  3.331;  0.417
2003;  6; 16; 167;  0.000;  0.058;  3.554;  3.205;  0.000;  0.000;  0.348;  0.000;  6.458;  3.207;  0.414
2003;  6; 17; 168;  0.000;  0.058;  4.813;  3.132;  1.238;  0.000;  0.443;  0.000;  8.373;  3.131;  0.562
2003;  6; 18; 169;  0.000;  0.058;  2.186;  0.651;  1.381;  0.000;  0.154;  0.000;  2.883;  0.651;  0.209
2003;  6; 19; 170;  0.000;  0.058;  1.871;  0.587;  1.094;  0.000;  0.189;  0.000;  3.291;  0.587;  0.259
2003;  6; 20; 171;  0.000;  0.058;  2.562;  2.107;  0.000;  0.000;  0.455;  0.000;  7.424;  2.109;  0.569
2003;  6; 21; 172;  0.000;  0.058;  1.530;  1.293;  0.000;  0.000;  0.236;  0.000;  3.957;  1.294;  0.283
2003;  6; 22; 173;  0.000;  0.058;  2.521;  2.261;  0.000;  0.000;  0.260;  0.000;  4.614;  2.261;  0.294
2003;  6; 23; 174;  0.000;  0.058;  4.600;  1.995;  2.173;  0.000;  0.432;  0.000;  7.640;  1.994;  0.568
2003;  6; 24; 175;  0.000;  0.058;  2.576;  2.221;  0.000;  0.000;  0.355;  0.000;  5.896;  2.222;  0.415
2003;  6; 25; 176;  0.000;  0.058;  3.017;  2.690;  0.000;  0.000;  0.327;  0.000;  5.770;  2.692;  0.385
2003;  6; 26; 177;  0.000;  0.058;  3.152;  2.805;  0.000;  0.000;  0.347;  0.000;  6.426;  2.807;  0.445
2003;  6; 27; 178;  0.000;  0.058;  4.154;  3.707;  0.000;  0.000;  0.447;  0.000;  8.879;  3.712;  0.603
2003;  6; 28; 179;  0.000;  0.058;  2.382;  2.106;  0.000;  0.000;  0.276;  0.000;  5.694;  2.107;  0.368
2003;  6; 29; 180;  0.000;  0.058;  3.289;  3.010;  0.000;  0.000;  0.279;  0.000;  5.934;  3.014;  0.379
2003;  6; 30; 181;  0.000;  0.058;  2.199;  2.010;  0.000;  0.000;  0.188;  0.000;  4.240;  2.012;  0.281
2003;  7;  1; 182;  0.000;  0.058;  2.571;  0.822;  1.565;  0.000;  0.184;  0.000;  3.989;  0.819;  0.302
2003;  7;  2; 183;  0.000;  0.058;  2.046;  0.494;  1.389;  0.000;  0.164;  0.000;  2.931;  0.493;  0.242
2003;  7;  3; 184;  0.000;  0.058;  1.466;  0.776;  0.486;  0.000;  0.204;  0.000;  3.237;  0.776;  0.257
2003;  7;  4; 185;  0.000;  0.058;  1.592;  0.217;  1.262;  0.000;  0.113;  0.000;  2.174;  0.217;  0.176
2003;  7;  5; 186;  0.000;  0.058;  0.548;  0.228;  0.245;  0.000;  0.075;  0.000;  1.150;  0.228;  0.099
2003;  7;  6; 187;  0.000;  0.058;  0.584;  0.473;  0.000;  0.000;  0.111;  0.000;  1.683;  0.473;  0.129
2003;  7;  7; 188;  0.000;  0.058;  1.529;  1.338;  0.000;  0.000;  0.191;  0.000;  3.184;  1.338;  0.210
2003;  7;  8; 189;  0.000;  0.058;  2.906;  2.590;  0.000;  0.000;  0.316;  0.000;  5.545;  2.591;  0.356
2003;  7;  9; 190;  0.000;  0.058;  2.268;  1.979;  0.000;  0.000;  0.289;  0.000;  5.069;  1.980;  0.355
2003;  7; 10; 191;  0.000;  0.058;  3.132;  2.823;  0.000;  0.000;  0.308;  0.000;  5.758;  2.825;  0.373
2003;  7; 11; 192;  0.000;  0.058;  3.494;  3.109;  0.000;  0.000;  0.386;  0.000;  7.587;  3.112;  0.509
2003;  7; 12; 193;  0.000;  0.058;  2.514;  2.242;  0.000;  0.000;  0.273;  0.000;  5.684;  2.244;  0.380
2003;  7; 13; 194;  0.000;  0.058;  3.206;  2.934;  0.000;  0.000;  0.273;  0.000;  6.115;  2.938;  0.403
2003;  7; 14; 195;  0.000;  0.058;  4.571;  4.205;  0.000;  0.000;  0.367;  0.000; 10.490;  4.217;  0.714
2003;  7; 15; 196;  0.000;  0.058;  5.173;  4.814;  0.032;  0.000;  0.326;  0.000; 13.334;  4.828;  0.922
2003;  7; 16; 197;  0.000;  0.050;  6.414;  3.364;  2.488;  0.000;  0.563;  0.000; 12.119;  3.348;  0.883
2003;  7; 17; 198;  0.000;  0.039;  3.266;  2.904;  0.032;  0.000;  0.330;  0.000;  6.880;  2.912;  0.474
2003;  7; 18; 199;  0.000;  0.032;  3.335;  3.048;  0.000;  0.000;  0.287;  0.000;  7.445;  3.056;  0.496
2003;  7; 19; 200;  0.000;  0.028;  5.149;  4.832;  0.000;  0.000;  0.317;  0.000; 10.735;  4.851;  0.671
2003;  7; 20; 201;  0.000;  0.025;  5.250;  4.394;  0.511;  0.000;  0.344;  0.000; 11.679;  4.379;  0.783
2003;  7; 21; 202;  0.000;  0.023;  3.562;  1.667;  1.670;  0.000;  0.225;  0.000;  5.078;  1.663;  0.313
2003;  7; 22; 203;  0.000;  0.021;  3.215;  2.909;  0.032;  0.000;  0.274;  0.000;  5.967;  2.919;  0.390
2003;  7; 23; 204;  0.000;  0.020;  2.415;  1.878;  0.349;  0.000;  0.188;  0.000;  4.306;  1.877;  0.271
2003;  7; 24; 205;  0.000;  0.019;  2.584;  0.926;  1.492;  0.000;  0.166;  0.000;  3.550;  0.925;  0.239
2003;  7; 25; 206;  0.000;  0.018;  3.935;  2.529;  1.076;  0.000;  0.329;  0.000;  6.540;  2.530;  0.423
2003;  7; 26; 207;  0.000;  0.017;  2.261;  0.651;  1.447;  0.000;  0.163;  0.000;  3.281;  0.650;  0.239
2003;  7; 27; 208;  0.000;  0.016;  1.691;  0.974;  0.536;  0.000;  0.181;  0.000;  3.269;  0.975;  0.242
2003;  7; 28; 209;  0.000;  0.015;  1.566;  1.379;  0.000;  0.000;  0.187;  0.000;  3.526;  1.381;  0.242
2003;  7; 29; 210;  0.000;  0.015;  3.464;  3.179;  0.000;  0.000;  0.285;  0.000;  6.082;  3.185;  0.372
2003;  7; 30; 211;  0.000;  0.014;  2.397;  2.177;  0.000;  0.000;  0.219;  0.000;  5.458;  2.181;  0.364
2003;  7; 31; 212;  0.000;  0.014;  2.442;  2.254;  0.000;  0.000;  0.188;  0.000;  5.096;  2.258;  0.322
2003;  8;  1; 213;  0.000;  0.013;  4.412;  4.174;  0.000;  0.000;  0.238;  0.000;  7.811;  4.188;  0.459
2003;  8;  2; 214;  0.000;  0.013;  4.194;  4.017;  0.000;  0.000;  0.177;  0.000;  8.312;  4.026;  0.496
2003;  8;  3; 215;  0.000;  0.012;  4.340;  4.212;  0.000;  0.000;  0.128;  0.000;  7.608;  4.218;  0.447
2003;  8;  4; 216;  0.000;  0.012;  4.577;  4.476;  0.000;  0.000;  0.101;  0.000;  7.999;  4.495;  0.469
2003;  8;  5; 217;  0.000;  0.011;  4.405;  4.321;  0.000;  0.000;  0.084;  0.000;  9.126;  4.515;  0.539
2003;  8;  6; 218;  0.000;  0.011;  4.107;  4.041;  0.000;  0.000;  0.066;  0.000;  9.802;  4.510;  0.593
2003;  8;  7; 219;  0.000;  0.011;  3.848;  3.783;  0.000;  0.000;  0.065;  0.000; 10.450;  4.621;  0.626
2003;  8;  8; 220;  0.000;  0.010;  3.760;  3.699;  0.000;  0.000;  0.062;  0.000; 12.609;  5.359;  0.763
2003;  8;  9; 221;  0.000;  0.010;  3.491;  3.439;  0.000;  0.000;  0.052;  0.000; 13.532;  5.480;  0.839
2003;  8; 10; 222;  0.000;  0.009;  3.126;  3.088;  0.000;  0.000;  0.037;  0.000; 12.371;  5.041;  0.773
2003;  8; 11; 223;  0.000;  0.009;  2.801;  2.774;  0.000;  0.000;  0.027;  0.000; 12.244;  4.642;  0.790
2003;  8; 12; 224;  0.000;  0.009;  2.624;  2.555;  0.032;  0.000;  0.037;  0.000; 11.296;  4.978;  0.669
2003;  8; 13; 225;  0.000;  0.008;  2.479;  2.203;  0.230;  0.000;  0.046;  0.000; 10.611;  3.840;  0.723
2003;  8; 14; 226;  0.000;  0.008;  1.994;  1.912;  0.032;  0.000;  0.050;  0.000;  7.438;  2.515;  0.502
2003;  8; 15; 227;  0.000;  0.007;  1.872;  1.828;  0.000;  0.000;  0.044;  0.000;  7.297;  2.659;  0.494
2003;  8; 16; 228;  0.000;  0.007;  1.838;  1.784;  0.000;  0.000;  0.053;  0.000;  6.296;  3.356;  0.377
2003;  8; 17; 229;  0.000;  0.007;  1.750;  1.665;  0.032;  0.000;  0.053;  0.000;  8.833;  3.358;  0.575
2003;  8; 18; 230;  0.000;  0.007;  2.590;  0.860;  1.568;  0.000;  0.163;  0.000;  4.006;  0.860;  0.283
2003;  8; 19; 231;  0.000;  0.006;  1.876;  1.620;  0.036;  0.000;  0.219;  0.000;  4.667;  1.628;  0.341
2003;  8; 20; 232;  0.000;  0.006;  2.595;  2.412;  0.000;  0.000;  0.182;  0.000;  5.632;  2.712;  0.354
2003;  8; 21; 233;  0.000;  0.006;  2.242;  2.118;  0.000;  0.000;  0.124;  0.000;  6.038;  2.765;  0.372
2003;  8; 22; 234;  0.000;  0.006;  2.200;  1.635;  0.446;  0.000;  0.119;  0.000;  6.905;  1.968;  0.505
2003;  8; 23; 235;  0.000;  0.005;  0.967;  0.200;  0.708;  0.000;  0.060;  0.000;  1.213;  0.199;  0.099
2003;  8; 24; 236;  0.000;  0.005;  0.903;  0.432;  0.395;  0.000;  0.077;  0.000;  1.587;  0.433;  0.108
2003;  8; 25; 237;  0.000;  0.005;  2.623;  2.403;  0.000;  0.000;  0.220;  0.000;  5.165;  2.412;  0.326
2003;  8; 26; 238;  0.000;  0.005;  2.908;  2.692;  0.036;  0.000;  0.180;  0.000;  6.386;  2.720;  0.417
2003;  8; 27; 239;  0.000;  0.005;  0.817;  0.754;  0.000;  0.000;  0.063;  0.000;  3.705;  0.755;  0.270
2003;  8; 28; 240;  0.000;  0.005;  2.458;  0.860;  1.458;  0.000;  0.140;  0.000;  3.347;  0.857;  0.206
2003;  8; 29; 241;  0.000;  0.004;  0.842;  0.168;  0.617;  0.000;  0.058;  0.000;  1.057;  0.168;  0.085
2003;  8; 30; 242;  0.000;  0.004;  2.188;  0.675;  1.356;  0.000;  0.157;  0.000;  3.005;  0.675;  0.218
2003;  8; 31; 243;  0.000;  0.004;  1.725;  0.336;  1.272;  0.000;  0.116;  0.000;  2.234;  0.336;  0.174
2003;  9;  1; 244;  0.000;  0.004;  1.307;  0.253;  0.966;  0.000;  0.088;  0.000;  1.655;  0.253;  0.131
2003;  9;  2; 245;  0.000;  0.004;  1.820;  1.411;  0.210;  0.000;  0.198;  0.000;  3.353;  1.411;  0.226
2003;  9;  3; 246;  0.000;  0.004;  2.296;  2.045;  0.000;  0.000;  0.251;  0.000;  4.356;  2.047;  0.284
2003;  9;  4; 247;  0.000;  0.004;  1.336;  1.174;  0.000;  0.000;  0.162;  0.000;  2.845;  1.174;  0.186
2003;  9;  5; 248;  0.000;  0.004;  2.624;  2.282;  0.000;  0.000;  0.342;  0.000;  6.345;  2.285;  0.451
2003;  9;  6; 249;  0.000;  0.004;  2.391;  1.960;  0.126;  0.000;  0.305;  0.000;  5.946;  1.961;  0.405
2003;  9;  7; 250;  0.000;  0.004;  1.456;  0.321;  1.054;  0.000;  0.082;  0.000;  1.806;  0.320;  0.127
2003;  9;  8; 251;  0.000;  0.003;  0.578;  0.106;  0.436;  0.000;  0.035;  0.000;  0.733;  0.106;  0.060
2003;  9;  9; 252;  0.000;  0.003;  1.815;  1.036;  0.634;  0.000;  0.145;  0.000;  2.817;  1.037;  0.194
2003;  9; 10; 253;  0.000;  0.003;  1.535;  0.264;  1.169;  0.000;  0.102;  0.000;  2.005;  0.264;  0.155
2003;  9; 11; 254;  0.000;  0.003;  0.581;  0.062;  0.482;  0.000;  0.037;  0.000;  0.716;  0.062;  0.063
2003;  9; 12; 255;  0.000;  0.003;  1.452;  0.614;  0.720;  0.000;  0.118;  0.000;  2.138;  0.614;  0.151
2003;  9; 13; 256;  0.000;  0.003;  1.626;  1.444;  0.000;  0.000;  0.182;  0.000;  3.024;  1.444;  0.205
2003;  9; 14; 257;  0.000;  0.003;  2.040;  1.825;  0.000;  0.000;  0.215;  0.000;  3.648;  1.825;  0.241
2003;  9; 15; 258;  0.000;  0.003;  1.958;  1.748;  0.000;  0.000;  0.210;  0.000;  3.547;  1.749;  0.234
2003;  9; 16; 259;  0.000;  0.003;  1.982;  1.785;  0.000;  0.000;  0.197;  0.000;  3.437;  1.786;  0.219
2003;  9; 17; 260;  0.000;  0.003;  2.262;  2.035;  0.000;  0.000;  0.227;  0.000;  4.098;  2.035;  0.254
2003;  9; 18; 261;  0.000;  0.003;  2.819;  2.517;  0.000;  0.000;  0.302;  0.000;  5.569;  2.518;  0.342
2003;  9; 19; 262;  0.000;  0.003;  2.901;  2.614;  0.000;  0.000;  0.288;  0.000;  5.388;  2.615;  0.334
2003;  9; 20; 263;  0.000;  0.003;  2.876;  2.610;  0.000;  0.000;  0.267;  0.000;  5.261;  2.611;  0.311
2003;  9; 21; 264;  0.000;  0.003;  2.705;  2.391;  0.000;  0.000;  0.314;  0.000;  6.304;  2.393;  0.405
2003;  9; 22; 265;  0.000;  0.003;  4.162;  1.675;  2.109;  0.000;  0.378;  0.000;  7.253;  1.672;  0.506
2003;  9; 23; 266;  0.000;  0.003;  1.098;  0.286;  0.727;  0.000;  0.085;  0.000;  1.565;  0.286;  0.132
2003;  9; 24; 267;  0.000;  0.003;  1.169;  1.035;  0.000;  0.000;  0.134;  0.000;  2.395;  1.035;  0.164
2003;  9; 25; 268;  0.000;  0.003;  1.641;  1.421;  0.000;  0.000;  0.220;  0.000;  4.073;  1.422;  0.284
2003;  9; 26; 269;  0.000;  0.002;  2.057;  1.575;  0.191;  0.000;  0.292;  0.000;  5.435;  1.576;  0.383
2003;  9; 27; 270;  0.000;  0.002;  0.748;  0.550;  0.094;  0.000;  0.104;  0.000;  1.949;  0.550;  0.140
2003;  9; 28; 271;  0.000;  0.002;  0.511;  0.071;  0.408;  0.000;  0.032;  0.000;  0.699;  0.071;  0.057
2003;  9; 29; 272;  0.000;  0.002;  0.571;  0.000;  0.548;  0.000;  0.023;  0.000;  0.548;  0.000;  0.046
2003;  9; 30; 273;  0.000;  0.002;  1.014;  0.267;  0.672;  0.000;  0.076;  0.000;  1.401;  0.267;  0.110
2003; 10;  1; 274;  0.000;  0.002;  1.337;  0.197;  1.047;  0.000;  0.094;  0.000;  1.794;  0.197;  0.148
2003; 10;  2; 275;  0.000;  0.002;  0.607;  0.401;  0.127;  0.000;  0.079;  0.000;  1.193;  0.401;  0.096
2003; 10;  3; 276;  0.000;  2.744;  0.386;  0.069;  0.290;  0.000;  0.028;  0.000;  0.497;  0.069;  0.045
2003; 10;  4; 277;  0.000;  0.002;  1.067;  0.145;  0.841;  0.000;  0.080;  0.000;  1.418;  0.145;  0.127
2003; 10;  5; 278;  0.000;  0.002;  0.776;  0.329;  0.362;  0.000;  0.085;  0.000;  1.354;  0.329;  0.108
2003; 10;  6; 279;  0.000;  0.002;  0.386;  0.029;  0.327;  0.000;  0.030;  0.000;  0.560;  0.029;  0.055
2003; 10;  7; 280;  0.000;  0.002;  0.522;  0.000;  0.497;  0.000;  0.025;  0.000;  0.497;  0.000;  0.058
2003; 10;  8; 281;  0.000;  1.433;  0.503;  0.000;  0.478;  0.000;  0.025;  0.000;  0.478;  0.000;  0.055
2003; 10;  9; 282;  0.000;  0.002;  1.456;  0.000;  1.384;  0.000;  0.072;  0.000;  1.384;  0.000;  0.141
2003; 10; 10; 283;  0.000;  0.002;  0.393;  0.025;  0.340;  0.000;  0.028;  0.000;  0.459;  0.025;  0.053
2003; 10; 11; 284;  0.000;  0.002;  0.281;  0.185;  0.000;  0.000;  0.096;  0.000;  1.311;  0.185;  0.115
2003; 10; 12; 285;  0.000;  0.002;  0.657;  0.544;  0.000;  0.000;  0.112;  0.000;  1.458;  0.544;  0.129
2003; 10; 13; 286;  0.000;  0.002;  0.610;  0.476;  0.000;  0.000;  0.134;  0.000;  1.672;  0.476;  0.160
2003; 10; 14; 287;  0.000;  0.002;  0.496;  0.345;  0.000;  0.000;  0.150;  0.000;  1.855;  0.345;  0.190
2003; 10; 15; 288;  0.000;  0.002;  0.505;  0.368;  0.000;  0.000;  0.138;  0.000;  1.635;  0.368;  0.170
2003; 10; 16; 289;  0.000;  0.003;  0.410;  0.294;  0.000;  0.000;  0.116;  0.000;  1.329;  0.294;  0.143
2003; 10; 17; 290;  0.000;  0.026;  0.536;  0.369;  0.000;  0.000;  0.167;  0.000;  2.013;  0.369;  0.212
2003; 10; 18; 291;  0.000;  0.058;  0.567;  0.391;  0.000;  0.000;  0.176;  0.000;  2.063;  0.391;  0.217
2003; 10; 19; 292;  0.000;  0.058;  0.411;  0.312;  0.000;  0.000;  0.100;  0.000;  1.085;  0.312;  0.116
2003; 10; 20; 293;  0.000;  0.058;  0.141;  0.072;  0.000;  0.000;  0.069;  0.000;  0.874;  0.072;  0.086
2003; 10; 21; 294;  0.000;  0.058;  0.035;  0.009;  0.029;  0.000; -0.003;  0.000;  0.049;  0.009;  0.000
2003; 10; 22; 295;  0.000;  0.058;  0.058;  0.000;  0.038;  0.020;  0.000;  0.000;  0.058;  0.000; -0.001
2003; 10; 23; 296;  0.000;  0.058;  0.190;  0.000;  0.177;  0.000;  0.013;  0.000;  0.177;  0.000;  0.029
2003; 10; 24; 297;  0.000;  0.058;  0.441;  0.004;  0.409;  0.000;  0.028;  0.000;  0.455;  0.004;  0.052
2003; 10; 25; 298;  0.000;  0.058;  0.163;  0.003;  0.047;  0.113;  0.000;  0.000;  0.194;  0.003;  0.027
2003; 10; 26; 299;  0.000;  0.058; -0.015;  0.000;  0.000; -0.002; -0.013;  0.000; -0.002;  0.000; -0.011
2003; 10; 27; 300;  0.000;  0.058;  0.232;  0.000;  0.191;  0.041;  0.000;  0.000;  0.232;  0.000;  0.032
2003; 10; 28; 301;  0.000;  0.058;  0.701;  0.003;  0.649;  0.048;  0.000;  0.000;  0.728;  0.003;  0.104
2003; 10; 29; 302;  0.000;  4.395;  0.246;  0.015;  0.198;  0.033;  0.000;  0.000;  0.373;  0.015;  0.036
2003; 10; 30; 303;  0.000;  0.244;  0.050;  0.000;  0.062;  0.000; -0.012;  0.000;  0.062;  0.000; -0.007
2003; 10; 31; 304;  0.000;  0.858;  0.210;  0.000;  0.206;  0.000;  0.004;  0.000;  0.206;  0.000;  0.022
